,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
1535,1536,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1884-3-01,100.30000000000001,43.9242,228.35
1536,1537,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1884-6-01,16.1,46.7181,34.46
1537,1538,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1884-9-01,32.6,42.690799999999996,76.36
1538,1539,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1884-12-01,35.2,44.6807,78.78
1539,1540,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1885-3-01,37.5,43.9242,85.37
1540,1541,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1885-6-01,3.8,46.7181,8.13
1541,1542,SOUTH GAP STN (AUSTRALIA),-31.63,137.62,1885-9-01,32.2,42.690799999999996,75.43
1542,1543,BELTON (AUSTRALIA),-32.25,138.7,1883-9-01,59.0,60.2688,97.89
1543,1544,BELTON (AUSTRALIA),-32.25,138.7,1883-12-01,10.1,58.14190000000001,17.37
1544,1545,BELTON (AUSTRALIA),-32.25,138.7,1884-3-01,168.5,52.4641,321.17
1545,1546,BELTON (AUSTRALIA),-32.25,138.7,1884-6-01,58.2,75.6987,76.88
1546,1547,BELTON (AUSTRALIA),-32.25,138.7,1884-9-01,83.6,60.2688,138.71
1547,1548,BELTON (AUSTRALIA),-32.25,138.7,1884-12-01,68.6,58.14190000000001,117.99
1548,1549,BELTON (AUSTRALIA),-32.25,138.7,1885-3-01,49.400000000000006,52.4641,94.16
1549,1550,BELTON (AUSTRALIA),-32.25,138.7,1885-6-01,37.400000000000006,75.6987,49.41
1550,1551,BELTON (AUSTRALIA),-32.25,138.7,1885-9-01,62.400000000000006,60.2688,103.54
1551,1552,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1883-3-01,104.1,62.5423,166.45
1552,1553,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1883-9-01,61.7,76.7873,80.35
1553,1554,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1883-12-01,17.900000000000002,62.070699999999995,28.84
1554,1555,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1884-3-01,150.9,62.5423,241.28
1555,1556,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1884-9-01,78.6,76.7873,102.36
1556,1557,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1884-12-01,55.0,62.070699999999995,88.61
1557,1558,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1885-3-01,61.6,62.5423,98.49
1558,1559,CARRIETON POST OFFICE (AUSTRALIA),-32.43,138.53,1885-9-01,44.8,76.7873,58.34
1559,1560,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1883-3-01,69.4,66.7404,103.98
1560,1561,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1883-6-01,84.6,77.24,109.53
1561,1562,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1883-9-01,28.7,66.6792,43.04
1562,1563,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1883-12-01,3.3,71.0198,4.65
1563,1564,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1884-3-01,124.4,66.7404,186.39
1564,1565,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1884-6-01,44.0,77.24,56.97
1565,1566,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1884-9-01,82.9,66.6792,124.33
1566,1567,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1884-12-01,78.80000000000001,71.0198,110.95
1567,1568,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1885-3-01,66.1,66.7404,99.04
1568,1569,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1885-6-01,23.6,77.24,30.55
1569,1570,HAWKER (HOLOWILIENA) (AUSTRALIA),-31.88,138.83,1885-9-01,31.3,66.6792,46.94
1570,1571,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1883-3-01,87.39999999999999,69.77369999999999,125.26
1571,1572,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1883-6-01,99.0,94.4987,104.76
1572,1573,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1883-9-01,44.2,73.6495,60.01
1573,1574,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1883-12-01,15.0,67.9868,22.06
1574,1575,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1884-3-01,121.30000000000001,69.77369999999999,173.85
1575,1576,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1884-6-01,47.5,94.4987,50.27
1576,1577,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1884-9-01,102.5,73.6495,139.17
1577,1578,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1884-12-01,110.0,67.9868,161.8
1578,1579,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1885-3-01,94.4,69.77369999999999,135.29
1579,1580,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1885-6-01,30.900000000000002,94.4987,32.7
1580,1581,HAWKER (WARCOWIE) (AUSTRALIA),-31.78,138.65,1885-9-01,35.8,73.6495,48.61
1581,1582,CURNAMONA (AUSTRALIA),-31.65,139.55,1883-3-01,32.5,47.4251,68.53
1582,1583,CURNAMONA (AUSTRALIA),-31.65,139.55,1883-6-01,14.0,41.1201,34.05
1583,1584,CURNAMONA (AUSTRALIA),-31.65,139.55,1883-9-01,14.2,45.471900000000005,31.23
1584,1585,CURNAMONA (AUSTRALIA),-31.65,139.55,1883-12-01,0.0,54.83969999999999,0.0
1585,1586,CURNAMONA (AUSTRALIA),-31.65,139.55,1884-3-01,81.1,47.4251,171.01
1586,1587,CURNAMONA (AUSTRALIA),-31.65,139.55,1884-6-01,18.6,41.1201,45.23
1587,1588,CURNAMONA (AUSTRALIA),-31.65,139.55,1884-9-01,55.6,45.471900000000005,122.27
1588,1589,CURNAMONA (AUSTRALIA),-31.65,139.55,1884-12-01,101.4,54.83969999999999,184.9
1589,1590,CURNAMONA (AUSTRALIA),-31.65,139.55,1885-3-01,22.8,47.4251,48.08
1590,1591,CURNAMONA (AUSTRALIA),-31.65,139.55,1885-6-01,0.0,41.1201,0.0
1591,1592,CURNAMONA (AUSTRALIA),-31.65,139.55,1885-9-01,43.300000000000004,45.471900000000005,95.22
1592,1593,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1883-3-01,63.7,47.9114,132.95
1593,1594,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1883-6-01,64.30000000000001,52.2346,123.1
1594,1595,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1883-9-01,25.6,48.225500000000004,53.08
1595,1596,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1883-12-01,0.0,54.8664,0.0
1596,1597,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1884-3-01,89.7,47.9114,187.22
1597,1598,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1884-6-01,41.199999999999996,52.2346,78.87
1598,1599,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1884-9-01,41.2,48.225500000000004,85.43
1599,1600,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1884-12-01,68.0,54.8664,123.94
1600,1601,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1885-3-01,45.7,47.9114,95.38
1601,1602,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1885-6-01,24.3,52.2346,46.52
1602,1603,BELTANA (PASTORAL COY) (AUSTRALIA),-30.83,138.38,1885-9-01,73.9,48.225500000000004,153.24
1603,1604,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1883-3-01,97.6,65.9448,148.0
1604,1605,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1883-6-01,135.89999999999998,97.61779999999999,139.22
1605,1606,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1883-9-01,64.1,69.73740000000001,91.92
1606,1607,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1883-12-01,1.6,69.8983,2.29
1607,1608,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1884-3-01,153.2,65.9448,232.32
1608,1609,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1884-6-01,48.8,97.61779999999999,49.99
1609,1610,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1884-9-01,76.89999999999999,69.73740000000001,110.27
1610,1611,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1884-12-01,126.70000000000002,69.8983,181.26
1611,1612,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1885-3-01,46.199999999999996,65.9448,70.06
1612,1613,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1885-6-01,34.8,97.61779999999999,35.65
1613,1614,BLINMAN POST OFFICE (AUSTRALIA),-31.1,138.68,1885-9-01,53.5,69.73740000000001,76.72
1614,1615,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1883-3-01,71.9,47.74404,150.59
1615,1616,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1883-6-01,33.8,39.2802,86.05
1616,1617,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1883-9-01,33.3,45.1815,73.7
1617,1618,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1883-12-01,6.4,61.998200000000004,10.32
1618,1619,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1884-3-01,78.0,47.74404,163.37
1619,1620,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1884-6-01,10.600000000000001,39.2802,26.99
1620,1621,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1884-9-01,43.5,45.1815,96.28
1621,1622,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1885-3-01,35.9,47.74404,75.19
1622,1623,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1885-6-01,6.1,39.2802,15.53
1623,1624,BLINMAN (WIRREALPA STATION) (AUSTRALIA),-31.13,138.97,1885-9-01,63.1,45.1815,139.66
1624,1625,GLEN OSMOND POST OFFICE (AUSTRALIA),-34.97,138.63,1883-12-01,72.3,71.3517,101.33
1625,1626,GLEN OSMOND POST OFFICE (AUSTRALIA),-34.97,138.63,1884-12-01,69.6,71.3517,97.54
1626,1627,NORTH ADELAIDE POST OFFICE (AUSTRALIA),-34.92,138.6,1883-12-01,61.8,69.6859,88.68
1627,1628,NORTH ADELAIDE POST OFFICE (AUSTRALIA),-34.92,138.6,1884-12-01,48.2,69.6859,69.17
1628,1629,THORNDON PARK RESERVOIR (AUSTRALIA),-34.88,138.68,1883-12-01,64.1,68.7138,93.29
1629,1630,THORNDON PARK RESERVOIR (AUSTRALIA),-34.88,138.68,1884-12-01,62.9,68.7138,91.54
1630,1631,WOOLTANA (AUSTRALIA),-30.42,139.42,1883-3-01,42.400000000000006,46.7186,90.76
1631,1632,WOOLTANA (AUSTRALIA),-30.42,139.42,1883-6-01,25.9,30.859789999999997,83.93
1632,1633,WOOLTANA (AUSTRALIA),-30.42,139.42,1883-9-01,25.6,40.0299,63.95
1633,1634,WOOLTANA (AUSTRALIA),-30.42,139.42,1883-12-01,2.5,65.2164,3.83
1634,1635,WOOLTANA (AUSTRALIA),-30.42,139.42,1884-3-01,65.9,46.7186,141.06
1635,1636,WOOLTANA (AUSTRALIA),-30.42,139.42,1884-6-01,31.3,30.859789999999997,101.43
1636,1637,WOOLTANA (AUSTRALIA),-30.42,139.42,1884-9-01,53.400000000000006,40.0299,133.4
1637,1638,WOOLTANA (AUSTRALIA),-30.42,139.42,1885-3-01,49.7,46.7186,106.38
1638,1639,WOOLTANA (AUSTRALIA),-30.42,139.42,1885-6-01,4.3,30.859789999999997,13.93
1639,1640,WOOLTANA (AUSTRALIA),-30.42,139.42,1885-9-01,32.9,40.0299,82.19
1640,1641,GOOLWA POST OFFICE (AUSTRALIA),-35.5,138.78,1883-12-01,65.5,60.720600000000005,107.87
1641,1642,GOOLWA POST OFFICE (AUSTRALIA),-35.5,138.78,1884-12-01,104.9,60.720600000000005,172.76
1642,1643,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1883-3-01,229.4,93.92490000000001,244.24
1643,1644,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1883-9-01,126.69999999999999,99.0041,127.97
1644,1645,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1883-12-01,57.4,55.82299999999999,102.83
1645,1646,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1884-3-01,177.3,93.92490000000001,188.77
1646,1647,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1884-9-01,137.29999999999998,99.0041,138.68
1647,1648,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1884-12-01,78.5,55.82299999999999,140.62
1648,1649,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1885-3-01,55.9,93.92490000000001,59.52
1649,1650,MILANG POST OFFICE (AUSTRALIA),-35.42,138.97,1885-9-01,44.9,99.0041,45.35
1650,1651,GUMERACHA POST OFFICE (AUSTRALIA),-34.83,138.87,1883-12-01,109.3,81.8783,133.49
1651,1652,GUMERACHA POST OFFICE (AUSTRALIA),-34.83,138.87,1884-12-01,104.2,81.8783,127.26
1652,1653,MOUNT PLEASANT POST OFFICE (AUSTRALIA),-34.78,139.05,1883-12-01,73.60000000000001,76.8009,95.83
1653,1654,MOUNT PLEASANT POST OFFICE (AUSTRALIA),-34.78,139.05,1884-12-01,88.19999999999999,76.8009,114.84
1654,1655,YONGALA POST OFFICE (AUSTRALIA),-33.03,138.72,1883-3-01,135.0,75.8495,177.98
1655,1656,YONGALA POST OFFICE (AUSTRALIA),-33.03,138.72,1883-12-01,27.5,65.5924,41.93
1656,1657,YONGALA POST OFFICE (AUSTRALIA),-33.03,138.72,1884-3-01,152.0,75.8495,200.4
1657,1658,YONGALA POST OFFICE (AUSTRALIA),-33.03,138.72,1884-12-01,87.1,65.5924,132.79
1658,1659,YONGALA POST OFFICE (AUSTRALIA),-33.03,138.72,1885-3-01,56.300000000000004,75.8495,74.23
1659,1660,BUNDALEER FOREST RESERVE (AUSTRALIA),-33.28,138.58,1883-12-01,61.9,71.18010000000001,86.96
1660,1661,BUNDALEER FOREST RESERVE (AUSTRALIA),-33.28,138.58,1884-12-01,78.5,71.18010000000001,110.28
1661,1662,APPILA (AUSTRALIA),-33.05,138.43,1883-3-01,132.8,83.7336,158.6
1662,1663,APPILA (AUSTRALIA),-33.05,138.43,1883-12-01,40.199999999999996,62.7616,64.05
1663,1664,APPILA (AUSTRALIA),-33.05,138.43,1884-3-01,193.7,83.7336,231.33
1664,1665,APPILA (AUSTRALIA),-33.05,138.43,1884-12-01,96.9,62.7616,154.39
1665,1666,APPILA (AUSTRALIA),-33.05,138.43,1885-3-01,55.800000000000004,83.7336,66.64
1666,1667,BLACK ROCK (AUSTRALIA),-32.83,138.68,1883-3-01,119.1,66.5488,178.97
1667,1668,BLACK ROCK (AUSTRALIA),-32.83,138.68,1883-9-01,77.6,85.2131,91.07
1668,1669,BLACK ROCK (AUSTRALIA),-32.83,138.68,1883-12-01,26.9,59.151799999999994,45.48
1669,1670,BLACK ROCK (AUSTRALIA),-32.83,138.68,1884-3-01,154.8,66.5488,232.61
1670,1671,BLACK ROCK (AUSTRALIA),-32.83,138.68,1884-9-01,85.19999999999999,85.2131,99.98
1671,1672,BLACK ROCK (AUSTRALIA),-32.83,138.68,1884-12-01,75.1,59.151799999999994,126.96
1672,1673,BLACK ROCK (AUSTRALIA),-32.83,138.68,1885-3-01,46.5,66.5488,69.87
1673,1674,BLACK ROCK (AUSTRALIA),-32.83,138.68,1885-9-01,40.800000000000004,85.2131,47.88
1674,1675,BOOLEROO CENTRE POST OFFICE (AUSTRALIA),-32.88,138.35,1883-3-01,137.1,82.4569,166.27
1675,1676,BOOLEROO CENTRE POST OFFICE (AUSTRALIA),-32.88,138.35,1883-12-01,36.1,65.61189999999999,55.02
1676,1677,BOOLEROO CENTRE POST OFFICE (AUSTRALIA),-32.88,138.35,1884-3-01,180.5,82.4569,218.9
1677,1678,BOOLEROO CENTRE POST OFFICE (AUSTRALIA),-32.88,138.35,1884-12-01,86.7,65.61189999999999,132.14
1678,1679,BOOLEROO CENTRE POST OFFICE (AUSTRALIA),-32.88,138.35,1885-3-01,69.19999999999999,82.4569,83.92
1679,1680,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1883-3-01,185.7,71.657,259.15
1680,1681,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1883-9-01,86.6,89.9077,96.32
1681,1682,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1883-12-01,41.9,53.8136,77.86
1682,1683,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1884-3-01,148.39999999999998,71.657,207.1
1683,1684,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1884-9-01,115.10000000000001,89.9077,128.02
1684,1685,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1884-12-01,85.1,53.8136,158.14
1685,1686,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1885-3-01,57.9,71.657,80.8
1686,1687,BOOLEROO WHIM (AUSTRALIA),-32.78,138.33,1885-9-01,51.3,89.9077,57.06
1687,1688,EURELIA (AUSTRALIA),-32.55,138.57,1883-3-01,144.8,67.6687,213.98
1688,1689,EURELIA (AUSTRALIA),-32.55,138.57,1883-9-01,109.19999999999999,87.467,124.85
1689,1690,EURELIA (AUSTRALIA),-32.55,138.57,1883-12-01,28.200000000000003,64.0273,44.04
1690,1691,EURELIA (AUSTRALIA),-32.55,138.57,1884-3-01,230.9,67.6687,341.22
1691,1692,EURELIA (AUSTRALIA),-32.55,138.57,1884-9-01,114.80000000000001,87.467,131.25
1692,1693,EURELIA (AUSTRALIA),-32.55,138.57,1884-12-01,64.8,64.0273,101.21
1693,1694,EURELIA (AUSTRALIA),-32.55,138.57,1885-3-01,59.3,67.6687,87.63
1694,1695,EURELIA (AUSTRALIA),-32.55,138.57,1885-9-01,43.199999999999996,87.467,49.39
1695,1696,ORROROO (AUSTRALIA),-32.73,138.62,1883-3-01,113.60000000000001,70.2105,161.8
1696,1697,ORROROO (AUSTRALIA),-32.73,138.62,1883-9-01,89.2,90.2554,98.83
1697,1698,ORROROO (AUSTRALIA),-32.73,138.62,1883-12-01,30.5,65.97640000000001,46.23
1698,1699,ORROROO (AUSTRALIA),-32.73,138.62,1884-3-01,168.8,70.2105,240.42
1699,1700,ORROROO (AUSTRALIA),-32.73,138.62,1884-9-01,98.39999999999999,90.2554,109.02
1700,1701,ORROROO (AUSTRALIA),-32.73,138.62,1884-12-01,66.1,65.97640000000001,100.19
1701,1702,ORROROO (AUSTRALIA),-32.73,138.62,1885-3-01,48.800000000000004,70.2105,69.51
1702,1703,ORROROO (AUSTRALIA),-32.73,138.62,1885-9-01,43.8,90.2554,48.53
1703,1704,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1883-3-01,110.7,69.4062,159.5
1704,1705,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1883-9-01,109.0,88.4709,123.2
1705,1706,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1883-12-01,31.8,62.9521,50.51
1706,1707,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1884-3-01,137.0,69.4062,197.39
1707,1708,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1884-9-01,80.0,88.4709,90.43
1708,1709,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1884-12-01,60.6,62.9521,96.26
1709,1710,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1885-3-01,54.1,69.4062,77.95
1710,1711,PETERBOROUGH POST OFFICE (AUSTRALIA),-32.98,138.83,1885-9-01,52.00000000000001,88.4709,58.78
1711,1712,PARATOO (AUSTRALIA),-32.73,139.4,1883-3-01,68.6,51.0642,134.34
1712,1713,PARATOO (AUSTRALIA),-32.73,139.4,1883-6-01,40.4,56.196799999999996,71.89
1713,1714,PARATOO (AUSTRALIA),-32.73,139.4,1883-9-01,42.199999999999996,61.4537,68.67
1714,1715,PARATOO (AUSTRALIA),-32.73,139.4,1883-12-01,7.6,61.4717,12.36
1715,1716,PARATOO (AUSTRALIA),-32.73,139.4,1884-3-01,175.1,51.0642,342.9
1716,1717,PARATOO (AUSTRALIA),-32.73,139.4,1884-6-01,54.0,56.196799999999996,96.09
1717,1718,PARATOO (AUSTRALIA),-32.73,139.4,1884-9-01,75.5,61.4537,122.86
1718,1719,PARATOO (AUSTRALIA),-32.73,139.4,1884-12-01,48.7,61.4717,79.22
1719,1720,PARATOO (AUSTRALIA),-32.73,139.4,1885-3-01,51.5,51.0642,100.85
1720,1721,PARATOO (AUSTRALIA),-32.73,139.4,1885-6-01,17.5,56.196799999999996,31.14
1721,1722,PARATOO (AUSTRALIA),-32.73,139.4,1885-9-01,35.099999999999994,61.4537,57.12
1722,1723,CALTOWIE (AUSTRALIA),-33.18,138.5,1883-3-01,171.89999999999998,94.8526,181.23
1723,1724,CALTOWIE (AUSTRALIA),-33.18,138.5,1883-12-01,45.0,65.2601,68.95
1724,1725,CALTOWIE (AUSTRALIA),-33.18,138.5,1884-3-01,184.89999999999998,94.8526,194.93
1725,1726,CALTOWIE (AUSTRALIA),-33.18,138.5,1884-12-01,117.6,65.2601,180.2
1726,1727,CALTOWIE (AUSTRALIA),-33.18,138.5,1885-3-01,57.5,94.8526,60.62
1727,1728,HALLETT POST OFFICE (AUSTRALIA),-33.42,138.9,1883-3-01,118.1,86.1976,137.01
1728,1729,HALLETT POST OFFICE (AUSTRALIA),-33.42,138.9,1883-12-01,36.599999999999994,66.1114,55.36
1729,1730,HALLETT POST OFFICE (AUSTRALIA),-33.42,138.9,1884-3-01,143.8,86.1976,166.83
1730,1731,HALLETT POST OFFICE (AUSTRALIA),-33.42,138.9,1884-12-01,88.5,66.1114,133.86
1731,1732,HALLETT POST OFFICE (AUSTRALIA),-33.42,138.9,1885-3-01,65.0,86.1976,75.41
1732,1733,JAMESTOWN POST OFFICE (AUSTRALIA),-33.2,138.6,1883-3-01,163.0,93.5975,174.15
1733,1734,JAMESTOWN POST OFFICE (AUSTRALIA),-33.2,138.6,1883-12-01,72.1,66.6157,108.23
1734,1735,JAMESTOWN POST OFFICE (AUSTRALIA),-33.2,138.6,1884-3-01,168.3,93.5975,179.81
1735,1736,JAMESTOWN POST OFFICE (AUSTRALIA),-33.2,138.6,1884-12-01,84.8,66.6157,127.3
1736,1737,JAMESTOWN POST OFFICE (AUSTRALIA),-33.2,138.6,1885-3-01,48.4,93.5975,51.71
1737,1738,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1883-3-01,85.6,65.6351,130.42
1738,1739,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1883-9-01,87.4,90.69160000000001,96.37
1739,1740,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1883-12-01,27.8,65.75619999999999,42.28
1740,1741,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1884-3-01,178.6,65.6351,272.11
1741,1742,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1884-9-01,123.89999999999999,90.69160000000001,136.62
1742,1743,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1884-12-01,108.4,65.75619999999999,164.85
1743,1744,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1885-3-01,72.69999999999999,65.6351,110.76
1744,1745,TEROWIE POST OFFICE (AUSTRALIA),-33.15,138.92,1885-9-01,52.9,90.69160000000001,58.33
1745,1746,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1883-3-01,104.8,71.7515,146.06
1746,1747,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1883-9-01,91.9,95.91369999999999,95.82
1747,1748,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1883-12-01,26.700000000000003,61.990899999999996,43.07
1748,1749,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1884-3-01,145.70000000000002,71.7515,203.06
1749,1750,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1884-9-01,97.69999999999999,95.91369999999999,101.86
1750,1751,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1884-12-01,80.4,61.990899999999996,129.7
1751,1752,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1885-3-01,47.599999999999994,71.7515,66.34
1752,1753,WHYTE-YARCOWIE POST OFFICE (AUSTRALIA),-33.23,138.88,1885-9-01,46.9,95.91369999999999,48.9
1753,1754,EUDUNDA POST OFFICE (AUSTRALIA),-34.18,139.08,1883-3-01,148.10000000000002,97.9632,151.18
1754,1755,EUDUNDA POST OFFICE (AUSTRALIA),-34.18,139.08,1883-12-01,54.7,68.32520000000001,80.06
1755,1756,EUDUNDA POST OFFICE (AUSTRALIA),-34.18,139.08,1884-3-01,142.6,97.9632,145.56
1756,1757,EUDUNDA POST OFFICE (AUSTRALIA),-34.18,139.08,1884-12-01,75.5,68.32520000000001,110.5
1757,1758,EUDUNDA POST OFFICE (AUSTRALIA),-34.18,139.08,1885-3-01,63.1,97.9632,64.41
1758,1759,MARRABEL POST OFFICE (AUSTRALIA),-34.15,138.88,1883-12-01,49.199999999999996,67.7162,72.66
1759,1760,MARRABEL POST OFFICE (AUSTRALIA),-34.15,138.88,1884-12-01,68.0,67.7162,100.42
1760,1761,RIVERTON POST OFFICE (AUSTRALIA),-34.17,138.75,1883-12-01,61.1,66.8283,91.43
1761,1762,RIVERTON POST OFFICE (AUSTRALIA),-34.17,138.75,1884-12-01,71.5,66.8283,106.99
1762,1763,SADDLEWORTH POST OFFICE (AUSTRALIA),-34.08,138.78,1883-12-01,52.5,66.5669,78.87
1763,1764,SADDLEWORTH POST OFFICE (AUSTRALIA),-34.08,138.78,1884-12-01,98.39999999999999,66.5669,147.82
1764,1765,TARLEE POST OFFICE (AUSTRALIA),-34.27,138.77,1883-12-01,62.0,64.3502,96.35
1765,1766,TARLEE POST OFFICE (AUSTRALIA),-34.27,138.77,1884-12-01,79.4,64.3502,123.39
1766,1767,KAPUNDA POST OFFICE (AUSTRALIA),-34.35,138.92,1883-12-01,67.2,65.4713,102.64
1767,1768,KAPUNDA POST OFFICE (AUSTRALIA),-34.35,138.92,1884-12-01,85.6,65.4713,130.74
1768,1769,ANGASTON POST OFFICE (AUSTRALIA),-34.5,139.05,1883-12-01,92.19999999999999,69.1757,133.28
1769,1770,ANGASTON POST OFFICE (AUSTRALIA),-34.5,139.05,1884-12-01,88.4,69.1757,127.79
1770,1771,GREENOCK POST OFFICE (AUSTRALIA),-34.47,138.93,1883-12-01,87.69999999999999,68.089,128.8
1771,1772,GREENOCK POST OFFICE (AUSTRALIA),-34.47,138.93,1884-12-01,85.0,68.089,124.84
1772,1773,NURIOOTPA POST OFFICE (AUSTRALIA),-34.48,139.0,1883-12-01,70.9,65.08179999999999,108.94
1773,1774,NURIOOTPA POST OFFICE (AUSTRALIA),-34.48,139.0,1884-12-01,80.4,65.08179999999999,123.54
